timestamp,http_code,latency_seconds
2026-04-14 13:54:21,200,0.007115
2026-04-14 13:54:22,200,0.005267
2026-04-14 13:54:23,200,0.004385
2026-04-14 13:54:23,200,0.006466
2026-04-14 13:54:24,200,0.006322
2026-04-14 13:54:24,200,0.005311
2026-04-14 13:54:25,200,0.006009
2026-04-14 13:54:25,200,0.016572
2026-04-14 13:54:26,200,0.004287
2026-04-14 13:54:27,200,0.003980
2026-04-14 13:54:27,200,0.006035
2026-04-14 13:54:28,200,0.003955
2026-04-14 13:54:28,200,0.007003
2026-04-14 13:54:29,200,0.006056
2026-04-14 13:54:29,200,0.004489
2026-04-14 13:54:30,200,0.014391
2026-04-14 13:54:31,200,0.011055
2026-04-14 13:54:31,200,0.006105
2026-04-14 13:54:32,200,0.004089
2026-04-14 13:54:32,200,0.004314
2026-04-14 13:54:33,200,0.006050
2026-04-14 13:54:34,200,0.004406
2026-04-14 13:54:34,200,0.005837
2026-04-14 13:54:35,200,0.004736
2026-04-14 13:54:35,200,0.004584
2026-04-14 13:54:36,200,0.004226
2026-04-14 13:54:36,200,0.004036
2026-04-14 13:54:37,200,0.004270
2026-04-14 13:54:38,200,0.004152
2026-04-14 13:54:38,200,0.004176
2026-04-14 13:54:39,200,0.004131
2026-04-14 13:54:39,200,0.006122
2026-04-14 13:54:40,200,0.004225
2026-04-14 13:54:40,200,0.004029
2026-04-14 13:54:41,200,0.004236
2026-04-14 13:54:41,200,0.004301
2026-04-14 13:54:42,200,0.004229
2026-04-14 13:54:42,200,0.004192
2026-04-14 13:54:43,200,0.005299
2026-04-14 13:54:44,200,0.004439
2026-04-14 13:54:44,200,0.007119
2026-04-14 13:54:45,200,0.008429
2026-04-14 13:54:45,200,0.023284
2026-04-14 13:54:46,200,0.004404
2026-04-14 13:54:47,200,0.004141
2026-04-14 13:54:47,200,0.003905
2026-04-14 13:54:48,200,0.006324
2026-04-14 13:54:48,200,0.004275
2026-04-14 13:54:49,200,0.003876
2026-04-14 13:54:49,200,0.003910
2026-04-14 13:54:50,200,0.007257
2026-04-14 13:54:51,200,0.004251
2026-04-14 13:54:51,200,0.004243
2026-04-14 13:54:52,200,0.004150
2026-04-14 13:54:52,200,0.003973
2026-04-14 13:54:53,200,0.004097
2026-04-14 13:54:53,200,0.004464
2026-04-14 13:54:54,200,0.004566
2026-04-14 13:54:54,200,0.004863
2026-04-14 13:54:55,200,0.005697
2026-04-14 13:54:56,200,0.023484
2026-04-14 13:54:56,200,0.005123
2026-04-14 13:54:57,200,0.009111
2026-04-14 13:54:57,200,0.009849
2026-04-14 13:54:58,200,0.034646
2026-04-14 13:54:59,200,0.023044
2026-04-14 13:54:59,200,0.017591
2026-04-14 13:55:00,200,0.008525
2026-04-14 13:55:00,200,0.007750
2026-04-14 13:55:01,200,0.006367
2026-04-14 13:55:01,200,0.007294
2026-04-14 13:55:02,200,0.005397
2026-04-14 13:55:03,200,0.010156
2026-04-14 13:55:03,200,0.009027
2026-04-14 13:55:04,200,0.016460
2026-04-14 13:55:04,200,0.005717
2026-04-14 13:55:05,200,0.006851
2026-04-14 13:55:06,200,0.008690
2026-04-14 13:55:06,200,0.012775
2026-04-14 13:55:07,200,0.007339
2026-04-14 13:55:07,200,0.010910
2026-04-14 13:55:08,200,0.007050
2026-04-14 13:55:08,200,0.009410
2026-04-14 13:55:09,200,0.007257
2026-04-14 13:55:10,200,0.008349
2026-04-14 13:55:10,200,0.095657
2026-04-14 13:55:11,200,0.008116
