timestamp,http_code,latency_seconds
2026-04-16 13:59:03,200,0.025982
2026-04-16 13:59:03,200,0.025833
2026-04-16 13:59:04,200,0.026095
2026-04-16 13:59:04,200,0.025838
2026-04-16 13:59:05,200,0.025947
2026-04-16 13:59:05,200,0.025796
2026-04-16 13:59:06,200,0.026164
2026-04-16 13:59:06,200,0.025813
2026-04-16 13:59:07,200,0.025824
2026-04-16 13:59:07,200,0.026259
2026-04-16 13:59:08,200,0.025926
2026-04-16 13:59:09,200,7.010913
2026-04-16 13:59:16,200,0.026103
2026-04-16 13:59:17,200,0.026073
2026-04-16 13:59:17,200,0.025889
2026-04-16 13:59:18,200,0.026120
2026-04-16 13:59:18,200,0.025990
2026-04-16 13:59:19,200,0.025617
2026-04-16 13:59:19,200,0.026017
2026-04-16 13:59:20,200,0.025704
2026-04-16 13:59:21,200,0.025754
2026-04-16 13:59:21,200,0.026310
2026-04-16 13:59:22,200,0.025919
2026-04-16 13:59:22,200,0.026245
2026-04-16 13:59:23,200,0.025640
